396	MPAD - 016	mousepad	\N	Generico		assigned	1	37	\N	2026-02-10 13:54:00	\N	\N	{"color": "Negro"}	2026-02-10 18:46:03.007	2026-02-11 13:51:51	\N
366	CARGL - 012	cargador-laptop	\N	LENOVO		assigned	1	14	2023-03-15 00:00:00	2026-02-06 16:04:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-06 19:32:43.379	2026-02-19 22:26:09.914	\N
363	LAPT - 012	laptop	\N	LENOVO		assigned	1	14	2023-03-15 00:00:00	2026-02-06 16:04:00	\N	\N	{"cpu": "i5-12450H", "ram": 16, "ramMhz": 4800, "ramType": "DDR5", "storage": "480 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "33", "selectedStandId": 364, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "144", "selectedMousepadId": 365, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 366}	2026-02-06 19:29:09.678	2026-02-19 22:26:10.316	\N
7	SPLP - 111	soporte	\N	Generico	\N	available	1	\N	\N	\N	\N	\N	{"color": "Gris", "material": "Metal"}	2026-01-23 16:14:57.036	2026-02-20 20:35:38.604	\N
16	MOSE - L5R8N	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:26.665	2026-01-29 20:08:26.665	\N
688	CARGL - 022	cargador-laptop	\N	LENOVO	MT_82YU_BU	assigned	1	73	2023-12-27 00:00:00	2026-02-27 17:10:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-27 21:56:49.463	2026-02-28 14:10:46.242	\N
690	MPAD - 022	mousepad	\N	Generico		assigned	1	73	\N	2026-02-27 17:10:00	\N	\N	{"color": "Negro"}	2026-02-27 21:57:55.28	2026-02-28 14:10:46.292	\N
20	MOSE - MVY6J	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:28.988	2026-01-29 20:08:28.988	\N
689	SPLP - 022	soporte	\N	Generico		assigned	1	73	\N	2026-02-27 17:10:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-27 21:57:31.307	2026-02-28 14:10:46.289	\N
22	MOSE - LULBR	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:30.105	2026-01-29 20:08:30.105	\N
33	MOSE - 012	mouse	\N	Ergonomic	Ergonomico	assigned	1	14	2026-01-23 15:20:00	2026-02-06 16:04:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:35.789	2026-02-19 22:26:10.218	\N
24	MOSE - VEQD6	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:31.064	2026-01-29 20:08:31.064	\N
26	MOSE - RHG8C	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:32.598	2026-01-29 20:08:32.598	\N
21	MOSE - 076	mouse	\N	Ergonomic	Ergonomico	assigned	1	61	2026-01-23 15:20:00	2026-02-19 17:16:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:29.502	2026-02-20 20:22:17.701	\N
457	MPAD - 041	mousepad	\N	Generico		assigned	1	21	\N	2026-02-11 10:53:00	\N	\N	{"color": "Negro"}	2026-02-11 15:46:58.161	2026-02-18 19:26:02.727	\N
34	MOSE - JWWJC	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:36.236	2026-01-29 20:08:36.236	\N
36	MOSE - TSH6M	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:37.348	2026-01-29 20:08:37.348	\N
37	MOSE - ZMKTV	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:38.047	2026-01-29 20:08:38.047	\N
9	MPAD - 111	mousepad	\N	Quasad	\N	available	1	\N	\N	\N	\N	\N	{"color": "Negro"}	2026-01-23 16:16:23.004	2026-02-20 20:24:04.14	\N
11	CARG - 111	cargador-celular	\N	Poco	C85	available	1	\N	\N	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "Usb"}	2026-01-23 16:19:27.993	2026-02-20 20:24:02.445	\N
426	TLIP - 004	ip-phone	\N	Fanvil 	X303P	assigned	1	40	\N	2026-02-10 16:29:00	\N	\N	{"extension": "107"}	2026-02-10 21:27:44.925	2026-02-11 13:48:37	\N
380	CARGL - 047	cargador-laptop	\N	HP 	250 G9	assigned	1	35	2023-05-10 00:00:00	2026-02-10 12:23:00	\N	\N	{"color": "negrp", "wattage": "45", "connectorType": "Barrel"}	2026-02-10 17:14:49.87	2026-02-10 19:46:32.519	\N
35	MOSE - 007	mouse	\N	Ergonomic	Ergonomico	assigned	1	22	2026-01-23 15:20:00	2026-02-04 18:00:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:36.692	2026-02-19 21:23:10.418	\N
18	MOSE - 034	mouse	\N	Ergonomic	Ergonomico	assigned	1	57	2026-01-23 15:20:00	2026-02-19 15:53:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:27.877	2026-02-20 20:21:39.801	\N
6	CARGL - 111	cargador-laptop	\N	ASUS	 VIVOBOOK X515EA	available	1	\N	\N	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-01-23 16:14:29.763	2026-02-20 20:23:55.921	\N
12	CARGC - 092	cable-carga	\N	Poco 	C85 	assigned	7	68	2026-02-23 00:00:00	2026-02-24 17:35:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "Usb-C"}	2026-01-23 16:20:09.255	2026-02-24 22:43:31.966	\N
30	MOSE - 014	mouse	\N	Ergonomic	Ergonomico	assigned	1	42	2026-01-23 15:20:00	2026-02-10 17:17:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:34.431	2026-02-23 22:50:48.827	\N
13	CEL - 111	celular	\N	Poco	 C85	available	1	\N	2026-01-15 00:00:00	\N	\N	\N	{"cpu": "MediaTek Helio G81-Ultra", "ram": 6, "color": "Negro", "imeis": ["860749080223127", "860749080223135"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0962598491 ", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "yes", "hasChargingCableRadio": "yes", "selectedCellChargerId": 11, "selectedChargingCableId": 12}	2026-01-23 16:20:38.722	2026-02-20 20:23:55.738	\N
29	MOSE - 016	mouse	\N	Ergonomic	Ergonomico	assigned	1	37	2026-01-23 15:20:00	2026-02-10 13:54:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:33.946	2026-02-11 13:51:51.201	\N
10	LAPT - 111	laptop	\N	ASUS	 VIVOBOOK X515EA	available	1	\N	2025-11-06 00:00:00	\N	\N	\N	{"cpu": "CORE I3-1115G4", "ram": 8, "storage": "256 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "73", "selectedStandId": 7, "hasLaptopCharger": true, "hasMemoryAdapter": false, "hasMousepadRadio": "no", "selectedTecladoId": "153", "selectedMousepadId": 9, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 6}	2026-01-23 16:16:39.16	2026-02-20 20:35:28.964	\N
25	MOSE - 116	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	2026-02-06 17:01:00	2026-02-19 21:25:18.608	\N	{"color": "Negro"}	2026-01-29 20:08:31.952	2026-02-19 21:25:21.128	\N
28	MOSE - 112	mouse	\N	Ergonomic	Ergonomico	assigned	1	9	2026-01-23 15:20:00	2026-01-29 17:02:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:33.506	2026-01-30 15:57:31.189	\N
31	MOSE - 025	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:34.89	2026-01-30 16:51:04.632	\N
139	TECLA - 002	teclado	\N	Meetion	K100 Membrana	assigned	1	38	2026-01-19 09:04:00	2026-02-10 14:38:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:37.683	2026-02-11 13:51:36.019	\N
157	TECLA - 015	teclado	\N	Meetion	K100 Membrana	assigned	1	43	2026-01-19 09:04:00	2026-02-11 09:32:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:46.003	2026-02-23 22:58:49.432	\N
